No.,���t,���tS,�� R,�ꏊ,����,�q,���[�X��,��������,�N���X,�N����,�Ń_,����,����,�O���,�R�[�X�敪,�R�[�X�}�[�N,�R�[�X�O���[�v��,�R�[�X�O���[�v��1,��,����,�t���Q�[�g����,R��1,���[�X��2,���[�X��3,�g��,�n��,B,�n��1,�n��2,�n��3,�n��4,�n��,�n��S,�b,��,��,����,�N��,�R��,�җ�,�n��җʍ�,�җʑ̏d��,����,�����t,����,�~����,���[,�}�C�j���O�l,�}�C�j���O����,ϲ��,�ΐ�^�}�C�j���O�l,�ΐ�^�}�C�j���O����,Tύ�,�w��1,�w������1,�w��1,�w��2,�w������2,�w��2,�w��3,�w������3,�w��3,�w��4,�w������4,�w��4,������t���O,�l�C,�P�I�b�Y,�P���,�����l�C,�����I�b�Y��,��,�����,�P��S��,�w���n1�E�P��,�w���n1�E�l�C,�w���n2�E�P��,�w���n2�E�l�C,�w���n3�E�P��,�w���n3�E�l�C,�w���n4�E�P��,�w���n4�E�l�C,�w���n1�E������,����1,���l1,�w���n2�E������,����2,���l2,�w���n3�E������,����3,���l3,�w���n4�E������,����4,���l4,��,�P��,����,�g�A�z��,�n�A�z��,�n�P�z��,�R�A���z��,�R�A�P�z��,�n�̏d,����,�{�܋�,�����܋�,�L�����A(����/�������),�L�����A(�ŐV),�S1,�S2,�S3,�S�O,��1,��2,��3,���O,��1,��2,��3,�ŊO,�_1,�_2,�_3,�_�O,��1,��2,��3,��O,��1,��2,��3,���O,�`�F�b�N�R��^�C�v,�`�F�b�N�����t�^�C�v,�����t�����o����,�n�命���o����,�n�L��,�n��,�n��^�C�v,���Y��,���Y�҃^�C�v,�Y�n,�퉲�n,���^�C�v��,�ꖼ,�ꕃ��,�ꕃ�^�C�v��,���ꕃ��,���ꕃ�^�C�v��,��ꕃ��,��ꕃ�^�C�v��,�ѐF,���N,�a����,�R��a����(��),�����t�a����(��),�Z��(����1��),����,�Z��(����2��),����,�Z��(����3��),����,�Z��(����4��),����,�Z��(����5��),����,�n���̈Ӗ��R��,�`�F�b�N��,�`�F�b�N�n�R�����g,�`�F�b�N�n�R�����g,�n�R�����g,�n�R�����g,�\�z�R�����g,�\�z�R�����g,���ʃR�����g,���ʃR�����g,KOL�֌W�҃R�����g,KOL�֌W�҃R�����g,KOL�����ւ̃���,KOL�����ւ̃���,���[�X�R�����g,���[�X�R�����g,�R��R�����g,�R��R�����g,�����t�R�����g,�����t�R�����g,���[�N1,���[�N1S,���[�N2,���[�N2S,���[�N3,���[�N3S,���[�N4,���[�N4S,�Ԋu,�x�����,�O��,�O�l�C,�O����,�O����,�O�m�蒅��,�O��������,�O�ُ�R�[�h,�O���R��,���,�O�җ�,�җʍ�,�O�n�̏d,�O�n�̏d����,�O���J��,�O�ꏊ,����,�O���[�X��,�O���[�X��2,�O���[�X��3,�O�n��1,�O��2,�O��3,�O��4,�O��5,�O��6,�O��7,�O��8,�O�Ń_,�O����,������,�O�Ń_,���Ń_,�O���R�[�X�}�[�N,�O���R�[�X�O���[�v��,�O���R�[�X�O���[�v��1,�O�n����,�O�׽,�O����,����,�O�ʉ�1,�O�ʉ�2,�O�ʉ�3,�O�ʉ�4,�O�r��,�O�����ߎ�,�O3F��,�O���\�z�R�����g,�O���\�z�R�����g,�O�����ʃR�����g,�O�����ʃR�����g,�O��KOL�R�����g,�O��KOL�R�����g,�O��KOL��������,�O��KOL��������,�O���[�X�R�����g,�O�����[�X�R�����g,���[�XID(��),���[�XID(�V),�����o�^�ԍ�,�g���b�NC,�g���b�N�R�[�h(JV),�N���XC,�O���[�h,�������C,�d��C,�����L���R�[�h,���ʃR�[�h,�n�L���R�[�h,���K���R�[�h,�����t�����R�[�h,�R��R�[�h,�����t�R�[�h,�n��R�[�h,�O���[�XID(�V),�O���[�XID(��)
333,0524,2026.5.24,��11,����,10,11,�D�x�ĔnG1,15:40,�f�P,�R��,��,2400,2400,,B,,,,18,18,18,,,,4,7,,,,,, �X�^�j���O���f�B,�X�^�j���O���f�B,,��,3,��,3,�O�Y�c��, 55 ,0.0,,(��),���ؓo,���Y,,1,,,,,,,,,,,,,,,,,,,,17,224.8,0.4,17,25.0,38.0,0.7,183.9,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,1040,400,5,5,1,0,1,3,1,0,1,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,�T���u���b�h�N���u�E���t�B�A��,,�r�b�O���b�h�t�@�[��,,�V����,�x���o�g��,�l�C�e�B���_���T�[�n,�t�H�N�V�[���f�B,�f�B�[�v�C���p�N�g,���C�����`���[�W���[�n,Selkirk,�l�C�e�B���_���T�[�n,�R�}���_�[�C���`�[�t,�j�A�[�N�e�B�b�N�n,����,2023,0203,"1989�N12��19��(36��)","1965�N 5��25��(60��)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,12,10,�X��, 1.0,9,9,0,�O�Y�c��,, 55 ,0.0,456,+4,"260426 2��2 11R",����,����,,,,,,,,,,,,��,2000,+400,��,��,,,,��,�f�Q,13,5,, 2, 1, 1,��,����,12,,,,,,,,,,,05262A1107,202605240502101107,2023106469,0,11,195,A,12,3,N21,2,00,0,1,01122,01088,546800,202604260502021112,0526221112
334,0524,2026.5.24,��11,����,10,11,�D�x�ĔnG1,15:40,�f�P,�R��,��,2400,2400,,B,,,,18,18,18,,,,4,8,,,,,, �X�}�[�g�v���G�[��,�X�}�[�g�v���G�[��,,��,3,��,3,���D��, 55 ,0.0,,(�I),��v�ۗ�,�I��,,1,,,,,,,,,,,,,,,,,,,,8,30.9,2.6,7,4.2,6.2,4.4,168.9,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,5880,2300,7,7,2,0,3,2,2,0,3,2,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,���O,,�m�[�U���t�@�[��,,������,�G�s�t�@�l�C�A,���C�����`���[�W���[�n,�X�}�[�g���C�A�[,�f�B�[�v�C���p�N�g,���C�����`���[�W���[�n,�X�y�V�����E�B�[�N,���C�����`���[�W���[�n,�z���C�g�}�Y��,�j�A�[�N�e�B�b�N�n,����,2023,0306,"2000�N 6��10��(25��)","1966�N 1�� 6��(60��)",�X�}�[�g���C�X,3,�X�}�[�g�~�X�g����,2,�X�}�[�g�W�F�C�i,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,10,6,�P��,-0.1,1,1,0,���D��,, 55 ,0.0,472,-2,"260321 2��7 11R",���R,�ʏ�,,,,,,,,,,,,��,1800,+600,��,��,,,,��,�f�R,16,2, 7, 7, 8, 7,��,����,6,,,,,,,,,,,05262A1108,202605240502101108,2023107079,0,11,195,A,12,3,N21,2,00,0,2,01184,01058,007803,202603210602071110,0626271110
335,0524,2026.5.24,��11,����,10,11,�D�x�ĔnG1,15:40,�f�P,�R��,��,2400,2400,,B,,,,18,18,18,,,,5,9,,,,,, �g���j�e�B,�g���j�e�B,,��,3,��,3,�����~��, 55 ,0.0,,(�I),���c�Č�,�I��,,1,,,,,,,,,,,,,,,,,,,,9,45.7,1.7,9,5.6,8.3,3.2,181.6,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,2180,900,3,3,2,0,1,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,���X�q,,�Б�t�@�[��,,��Ύs,�T�[�g�D���i�[���A,�l�C�e�B���_���T�[�n,�k�[���H���R���g,�n�[�c�N���C,���C�����`���[�W���[�n,�X�y�V�����E�B�[�N,���C�����`���[�W���[�n,�X�s�j���O���[���h,�j�A�[�N�e�B�b�N�n,����,2023,0409,"1999�N 7��30��(26��)","1982�N 7�� 8��(43��)",�Z�i�X�^�C��,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,7,4,�P��,-0.3,1,1,0,��c�]��,��, 55 ,0.0,450,+8,"260502 3��3  9R",���s,�ʏ�,,,,,,,,,,,,��,2200,+200,��,��,,,,��,1��,9,9, 2, 2, 1, 1,��,����,1,,,,,,,,,,,05262A1109,202605240502101109,2023103492,0,11,195,A,12,3,N21,2,00,0,2,01171,01164,008803,202605020803030907,0826330907
336,0524,2026.5.24,��11,����,10,11,�D�x�ĔnG1,15:40,�f�P,�R��,��,2400,2400,,B,,,,18,18,18,,,,5,10,,,,,, �X�^�[�A�j�X,�X�^�[�A�j�X,,��,3,��,3,���R�O��, 55 ,0.0,,(�I),����F�a,�I��,,1,,,,,,,,,,,,,,,,,,,,1,3.1,25.4,2,1.6,2.0,17.4,68.5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,22335,11250,5,5,3,1,0,1,3,1,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,,�g�c����,,�m�[�U���t�@�[��,,������,�h���t�H��,�j�A�[�N�e�B�b�N�n,�G�s�Z�A���[��,�_�C�����W���[,���C�����`���[�W���[�n,Ghostzapper,�j�A�[�N�e�B�b�N�n,Cozzene,�i�X���[���n,�I��,2023,0204,"1990�N 3�� 1��(36��)","1976�N 2�� 4��(50��)",�o���T���m�[�g,5,�V�g���X�m�[�g,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,15,1,�P��,-0.4,1,1,0,���R�O��,, 55 ,0.0,480,+2,"260412 2��6 11R",��_,�ʏ�,,,,,,,,,,,,��,1600,+800,��,��,,,,��,�f�P,18,0,,, 9, 9,��,����,1,,,,,,,,,,,05262A1110,202605240502101110,2023106920,0,11,195,A,12,3,N21,2,00,0,2,01126,01117,790005,202604120902061115,0926261115
337,0524,2026.5.24,��11,����,10,11,�D�x�ĔnG1,15:40,�f�P,�R��,��,2400,2400,,B,,,,18,18,18,,,,6,11,,,,,, �A���e�B�X�^,�A���e�B�X�^,,��,3,��,3,���R���j, 55 ,0.0,,(�I),�q�Y�[��,�I��,,1,,,,,,,,,,,,,,,,,,,,13,110.6,0.7,13,13.1,19.9,1.3,175.3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,2570,900,4,4,2,1,0,1,2,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,���[�h�z�[�X�N���u,,�P�C�A�C�t�@�[��,,�V�Ђ�����,�L�^�T���u���b�N,���C�����`���[�W���[�n,�e�B�A�[��,�L���O�J���n���n,�l�C�e�B���_���T�[�n,�T�N���o�N�V���I�[,�i�X���[���n,�T���f�[�T�C�����X,���C�����`���[�W���[�n,����,2023,0304,"1998�N12��22��(27��)","1974�N 8��17��(51��)",���[�h���v�\�f�B,2,�`���y�����[��,2,���[�h�A�t�F�b�g,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,13,3,�S��, 0.1,4,4,0,�����~��,��, 55 ,0.0,458,-4,"260321 2��7 11R",���R,�ʏ�,,,,,,,,,,,,��,1800,+600,��,��,,,,��,�f�R,16,2, 3, 3, 3, 4,��,��s,9,,,,,,,,,,,05262A1111,202605240502101111,2023105807,0,11,195,A,12,3,N21,2,00,0,2,01170,01113,170800,202603210602071113,0626271113
338,0524,2026.5.24,��11,����,10,11,�D�x�ĔnG1,15:40,�f�P,�R��,��,2400,2400,,B,,,,18,18,18,,,,6,12,,,,,, �h���[���R�A,�h���[���R�A,,��,3,��,3,�����[��, 55 ,0.0,,(��),��|����,���Y,,1,,,,,,,,,,,,,,,,,,,,4,7.4,10.7,4,2.1,2.9,10.6,98.8,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,5940,2800,5,5,3,0,1,1,3,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,,�g�c����,,�m�[�U���t�@�[��,,������,�L�Y�i,���C�����`���[�W���[�n,�m�[���R�A,�n�[�r���W���[,�j�A�[�N�e�B�b�N�n,"Storm Cat",�j�A�[�N�e�B�b�N�n,�N���t�l,�j�A�[�N�e�B�b�N�n,����,2023,0205,"1979�N 5��20��(47��)","1969�N12��30��(56��)",�V���o�[���C��,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,14,2,�X��, 0.8,9,9,0,�����[��,, 55 ,0.0,502,0,"260412 2��6 11R",��_,�ʏ�,,,,,,,,,,,,��,1600,+800,��,��,,,,��,�f�P,18,0,,,11,11,��,���c,6,,,,,,,,,,,05262A1112,202605240502101112,2023107146,0,11,195,A,12,3,N21,2,00,0,1,05339,01102,790005,202604120902061114,0926261114
339,0524,2026.5.24,��11,����,10,11,�D�x�ĔnG1,15:40,�f�P,�R��,��,2400,2400,,B,,,,18,18,18,,,,7,13,,,,,, �G���l,�G���l,,��,3,��,3,���ڐ�, 55 ,0.0,,(�I),�g���C��,�I��,,1,,,,,,,,,,,,,,,,,,,,3,6.9,11.5,3,1.9,2.6,12.2,105.9,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,2690,1450,2,2,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,�J��q��,,�J��q��,,�Y�͒�,�L�Y�i,���C�����`���[�W���[�n,���p��2,"Medaglia d'Oro",�j�A�[�N�e�B�b�N�n,"Storm Cat",�j�A�[�N�e�B�b�N�n,Danehill,�j�A�[�N�e�B�b�N�n,����,2023,0411,"1997�N 5��31��(28��)","1976�N 3�� 2��(50��)",�t�@���g���V�[�t,3,�f�B�X�y�����c�@,3,���s�i�X���[�h,4,�M�t�e�b�h,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,13,3,�Q��, 0.2,2,2,0,�f�B�[,��, 55 ,0.0,516,-8,"260426 2��2 11R",����,����,,,,,,,,,,,,��,2000,+400,��,��,,,,��,�f�Q,13,5,, 9,10, 9,��,�Ǎ�,1,,,,,,,,,,,05262A1113,202605240502101113,2023102102,0,11,195,A,12,3,N21,2,00,0,2,01163,01176,398800,202604260502021113,0526221113
340,0524,2026.5.24,��11,����,10,11,�D�x�ĔnG1,15:40,�f�P,�R��,��,2400,2400,,B,,,,18,18,18,,,,7,14,,,,,, �\���p�b�T�[��,�\���p�b�T�[��,,��,3,��,3,�l���r, 55 ,0.0,,(�I),�l�ʗm��,�I��,,1,,,,,,,,,,,,,,,,,,,,15,192.1,0.4,15,21.4,32.5,0.8,184.3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,1890,900,5,5,2,0,1,2,2,0,1,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,TN���[�V���O,,�^�C�w�C�q��,,�V�Ђ�����,�L�Y�i,���C�����`���[�W���[�n,�x�A�t�b�g���f�B,Footstepsinthesand,�j�A�[�N�e�B�b�N�n,"Storm Cat",�j�A�[�N�e�B�b�N�n,Tenby,�j�A�[�N�e�B�b�N�n,����,2023,0313,"1988�N12��25��(37��)","1972�N11��30��(53��)",�Z�L�g�o�C�[�X�g,4,�W���o���j,2,�}�e�����E�A���X,4,�A�X�^�[�r�[�i�X,2,���[���V���b�g,1,���킷��i�Ɂj,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,13,2,10��, 1.4,10,10,0,�l���r,, 55 ,0.0,456,0,"260412 2��6  9R",��_,�ʏ�,,,,,,,,,,,,��,2000,+400,��,��,,,,��,OP(L),14,4, 5, 5, 4, 4,��,��s,10,,,,,,,,,,,05262A1114,202605240502101114,2023102806,0,11,195,A,12,3,N21,2,00,0,2,01115,01184,969031,202604120902060913,0926260913
341,0524,2026.5.24,��11,����,10,11,�D�x�ĔnG1,15:40,�f�P,�R��,��,2400,2400,,B,,,,18,18,18,,,,7,15,,,,,, �A���W���h�W����,�A���W���h�W����,,��,3,��,3,��c�]��, 55 ,0.0,,(�I),���i�S��,�I��,,1,,,,,,,,,,,,,,,,,,,,7,25.6,3.1,8,4.8,7.0,3.8,122.5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,1790,900,2,2,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,�Б䃌�[�X�z�[�X,,�Б�R�[�|���[�V�������V�t�@�[��,,���V��,�L�^�T���u���b�N,���C�����`���[�W���[�n,�s�[�X�G���W�F��,"Dark Angel",�j�A�[�N�e�B�b�N�n,�T�N���o�N�V���I�[,�i�X���[���n,Sageburg,�j�A�[�N�e�B�b�N�n,����,2023,0329,"2000�N 5��31��(25��)","1976�N12�� 9��(49��)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,2,2,�P��,-0.4,1,1,0,��c�]��,, 55 ,0.0,436,-10,"260328 2��1  9R",��_,�ʏ�,,,,,,,,,,,,��,1800,+600,��,��,,,,��,1��,7,11,,, 3, 4,��,��s,1,,,,,,,,,,,05262A1115,202605240502101115,2023103807,0,11,195,A,12,3,N21,2,00,0,2,01174,01203,415800,202603280902010902,0926210902
342,0524,2026.5.24,��11,����,10,11,�D�x�ĔnG1,15:40,�f�P,�R��,��,2400,2400,,B,,,,18,18,18,,,,8,16,,,,,, �W���E�����N�s�G��,�W���E�����N�s�G��,,��,3,��,3,��������, 55 ,0.0,,(�I),������,�I��,,1,,,,,,,,,,,,,,,,,,,,5,7.4,10.7,5,2.2,3.0,10.2,94.7,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,3670,2100,5,5,3,0,0,2,3,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,,,,�ߓ�����,,���q��,,�V�Ђ�����,�I���t�F�[����,���C�����`���[�W���[�n,�n�b�s�[���@�����[,�[���m���u���C,���C�����`���[�W���[�n,���W���}�b�N�C�[��,�g�D���r�����n,"Honour and Glory",�}���m�E�H�[�n,�I��,2023,0226,"2003�N11��28��(22��)","1981�N 6��27��(44��)",�w�����b�g,3,�f�B�x���e�B�[��,2,�s���|���_�b�V��,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,14,7,�P��,-0.4,1,1,0,��������,, 55 ,0.0,466,-4,"260412 2��6  9R",��_,�ʏ�,,,,,,,,,,,,��,2000,+400,��,��,,,,��,OP(L),14,4,14,14,13, 9,��,����,1,,,,,,,,,,,05262A1116,202605240502101116,2023102979,0,11,195,A,12,3,N21,2,00,0,2,01193,01158,384803,202604120902060914,0926260914
343,0524,2026.5.24,��11,����,10,11,�D�x�ĔnG1,15:40,�f�P,�R��,��,2400,2400,,B,,,,18,18,18,,,,8,17,,,,,, �X�E�B�[�g�n�s�l�X,�X�E�B�[�g�n�s�l�X,,��,3,��,3,�������i, 55 ,0.0,,(�I),�k�o���l,�I��,,1,,,,,,,,,,,,,,,,,,,,11,83.2,1.0,11,8.8,13.3,1.9,200.4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,4270,1600,5,5,2,1,0,2,2,1,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,�O�c�K��,,���R�q��,,�V����,���A���C���p�N�g,���C�����`���[�W���[�n,�t����,���[�N�t�H�[�X,�l�C�e�B���_���T�[�n,Meadowlake,�Z���g�T�C�����n,�A�O�l�X�^�L�I��,���C�����`���[�W���[�n,�I��,2023,0404,"2005�N 9��28��(20��)","1964�N 1��11��(62��)",,,,,,,,,,,�Â��K��,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,12,9,13��, 1.3,13,13,0,�������i,, 55 ,0.0,440,0,"260412 2��6 11R",��_,�ʏ�,,,,,,,,,,,,��,1600,+800,��,��,,,,��,�f�P,18,0,,,13,15,��,���,10,,,,,,,,,,,05262A1117,202605240502101117,2023104475,0,11,195,A,12,3,N21,2,00,0,2,01213,01078,242031,202604120902061112,0926261112
344,0524,2026.5.24,��11,����,10,11,�D�x�ĔnG1,15:40,�f�P,�R��,��,2400,2400,,B,,,,18,18,18,,,,8,18,,,,,, ���t�^�[���C���Y,���t�^�[���C���Y,,��,3,��,3,���[��, 55 ,0.0,,(��),���}�ύO,���Y,,1,,,,,,,,,,,,,,,,,,,,2,3.6,21.9,1,1.5,1.9,20.1,91.5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,7340,3000,5,5,2,1,2,0,2,1,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,�T���f�[���[�V���O,,�m�[�U���t�@�[��,,������,�A���A�C��,���C�����`���[�W���[�n,�o���S�[��,�L���O�J���n���n,�l�C�e�B���_���T�[�n,"Essence of Dubai",�i�X���[���n,�N���t�l,�j�A�[�N�e�B�b�N�n,����,2023,0206,"1994�N 2�� 6��(32��)","1971�N 7��19��(54��)",���e�B�X�t�H���g,1,���C�v�����[�t���O,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,5,1,�P��,-0.2,1,1,0,���[��,, 55 ,0.0,460,+2,"260426 2��2 11R",����,����,,,,,,,,,,,,��,2000,+400,��,��,,,,��,�f�Q,13,5,, 9, 8, 6,��,����,1,,,,,,,,,,,05262A1118,202605240502101118,2023107154,0,11,195,A,12,3,N21,2,00,0,1,05585,01076,226800,202604260502021105,0526221105
345,0524,2026.5.24,��12,����,10,12,�O��r�g�3��,16:30,3��,�S�Έȏ�,�_,2100,2100,,,,,,16,16,16,,,,1,1,,,,,, �����p�b�g,�����p�b�g,,��,5,��,5,���R�O��, 56 ,-1.0,,(�I),������,�I��,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,5516,1500,16,16,3,1,4,8,3,1,4,8,0,0,0,0,3,1,4,8,0,0,0,0,0,0,0,0,0,0,,,,���c���j,,�J��q��,,�Y�͒�,�V�j�X�^�[�~�j�X�^�[,�i�X���[���n,�q���{�N�r�W��,�u���C�A���Y�^�C��,���C�����`���[�W���[�n,"The Prime Minister",�j�A�[�N�e�B�b�N�n,Machiavellian,�l�C�e�B���_���T�[�n,����,2021,0309,"1990�N 3�� 1��(36��)","1978�N 1�� 6��(48��)",�u���C�A���Z���X,7,�G���f���~�I��,7,�}�C�l���X�g���g�X,6,�~�G�m�i�C�X�K�C,2,�I���W�i���t�@�C��,1,�S���t�p��,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,9,6,10��, 0.9,10,10,0,���Ɍ[��,��, 58 ,-2.0,498,+2,"260412 2��6 12R",��_,�ʏ�,,,,,,,,,,,,�_,2000,+100,�_,�_,,,,��,3��,13,3, 9,11,12,11,��,���,4,,,,,,,,,,,05262A1201,202605240502101201,2021102903,1,23,67,E,14,1,A03,1,00,0,2,01126,01136,866006,202604120902061209,0926261209
346,0524,2026.5.24,��12,����,10,12,�O��r�g�3��,16:30,3��,�S�Έȏ�,�_,2100,2100,,,,,,16,16,16,,,,1,2,,,,,, �W�F�C�G���}�X�^�[,�W�F�C�G���}�X�^�[,,��,4,��,4,���R�a��, 56 ,-1.0,,(��),�����T,���Y,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,3880,1500,10,10,3,2,2,3,3,2,2,3,0,1,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,�����K�l,,�i�J�m�t�@�[��,,������,�f�N�����[�V�����I�u�E�H�[,�j�A�[�N�e�B�b�N�n,�z�E���C�A�L�R,���n�l�X�u���O,�j�A�[�N�e�B�b�N�n,Rahy,�i�X���[���n,�T���f�[�T�C�����X,���C�����`���[�W���[�n,�I��,2022,0516,"1993�N 3��23��(33��)","1983�N 3��31��(43��)",�W�F�C�G���W�F�e�B,2,�W�F�C�G���g�����X,2,,,,,,,�����{�D��,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,1,5,4,�V��, 1.0,7,7,0,���R�T�O,��, 56 ,0.0,484,0,"260131 1��1  9R",����,����,,,,,,,,,,,,�_,1600,+500,�_,�_,,,,��,3��,16,0,,,16,16,��,���,2,,,,,,,,,,,05262A1202,202605240502101202,2022101818,1,23,67,E,14,1,A03,1,00,0,1,01140,01219,173033,202601310501010905,0526110905
347,0524,2026.5.24,��12,����,10,12,�O��r�g�3��,16:30,3��,�S�Έȏ�,�_,2100,2100,,,,,,16,16,16,,,,2,3,,,,,, �^�C�Z�C�A�f�B�N�g,�^�C�Z�C�A�f�B�N�g,,��,5,��,5,���ڐ�, 56 ,-1.0,,(��),�r�㏹�a,���Y,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,6936,1500,26,26,3,6,2,15,3,6,2,15,0,0,1,1,3,6,1,14,0,0,0,0,0,0,0,0,0,0,,,,�c������,,�J�~�C�X�^�b�g,,�V����,���I���f�B�[�Y,�l�C�e�B���_���T�[�n,�X�R���s�I���L�b�X,"French Deputy",�j�A�[�N�e�B�b�N�n,�X�y�V�����E�B�[�N,���C�����`���[�W���[�n,"Sunday Silence",���C�����`���[�W���[�n,��,2021,0423,"1997�N 5��31��(28��)","1974�N10�� 6��(51��)",�C���e���X���C�g,4,�������b�V�F,3,�}�R�g�����W����,4,�X�����[�V�`�[,1,�V���E��,1,�����{�M����,,,,,,,,,,,,,,,,,,,,,,,,,,,,�A��,10,14,10,�R��, 0.2,3,3,0,���ڐ�,, 58 ,-2.0,494,-8,"260516 3��7 10R",���s,�ʏ�,,,,,,,,,,,,�_,1900,+200,�_,�_,,,,��,3��,15,1,12,11,11,12,��,�Ǎ�,1,,,,,,,,,,,05262A1203,202605240502101203,2021106126,1,23,67,E,14,1,A03,1,00,0,1,01163,01150,224007,202605160803071014,0826371014
